id,label,name
lesson_bai-5-thiet-ke-co-so-du-lieu,Lesson,lesson_bai-5-thiet-ke-co-so-du-lieu
lesson_bai-6-dang-chuan-normalization,Lesson,lesson_bai-6-dang-chuan-normalization
lesson_bai-7-chi-muc-index,Lesson,lesson_bai-7-chi-muc-index
lesson_bai-8-khung-nhin-view,Lesson,lesson_bai-8-khung-nhin-view
lesson_bai-9-giao-dich-transaction,Lesson,lesson_bai-9-giao-dich-transaction
quiz_188,Quiz,quiz_188
question_2422,Question,<p>Cơ sở dữ liệu được định nghĩa là gì?</p>
question_2423,Question,<p>DBMS là viết tắt của cụm từ nào?</p>
question_2424,Question,<p>Tác giả đề xuất mô hình dữ liệu quan hệ là ai?</p>
question_2425,Question,"<p>Trong mô hình phân cấp, dữ liệu được tổ chức theo dạng nào?</p>"
question_2426,Question,<p>Hệ quản trị CSDL có chức năng nào sau đây?</p>
question_2427,Question,<p>Thuộc tính nào sau đây KHÔNG phải đặc tính của CSDL?</p>
question_2428,Question,"<p>Trong mô hình quan hệ, bảng được gọi là gì?</p>"
question_2429,Question,<p>Phát biểu nào sau đây về DBMS là đúng?</p>
question_2430,Question,<p>Câu SQL sau có chức năng gì: CREATE TABLE sinhvien (...)?</p>
question_2431,Question,<p>Thuộc tính ACID trong giao dịch thể hiện điều gì?</p>
question_2432,Question,<p>Nhận định: “Mô hình mạng không thể biểu diễn quan hệ nhiều-nhiều.” Câu này đúng hay sai?</p>
question_2433,Question,"<p>Trong DBMS, Query Processor có nhiệm vụ gì?</p>"
question_2434,Question,"<p>Mô hình nào phù hợp nhất cho hệ thống quản lý đa phương tiện (ảnh, video)?</p>"
question_2435,Question,<p>Phân biệt DDL và DML theo chức năng chính.</p>
question_2436,Question,<p>Câu SQL sau hợp lệ hay không: SELECT name salary FROM student;</p>
question_2437,Question,"<p>Khi một giao dịch bị lỗi giữa chừng, DBMS sẽ:</p>"
question_2438,Question,<p>Đâu là lợi ích chính của việc tách biệt mức vật lý và mức logic trong CSDL?</p>
question_2439,Question,<p>Câu SQL sau thực hiện điều gì: DELETE FROM sinhvien WHERE diem&lt;5;</p>
question_2440,Question,<p>Phát biểu nào mô tả đúng nhất vai trò của Transaction Manager?</p>
question_2441,Question,"<p>Mô hình nào là nền tảng của các hệ quản trị hiện đại như MySQL, SQL Server?</p>"
quiz_189,Quiz,quiz_189
question_2442,Question,"<p>Trong mô hình quan hệ, mỗi bảng được gọi là gì?</p>"
question_2443,Question,<p>Khóa chính có đặc điểm nào sau đây?</p>
question_2444,Question,<p>Phép toán σ (select) trong đại số quan hệ dùng để?</p>
question_2445,Question,<p>Phép chiếu π trong đại số quan hệ có tác dụng gì?</p>
question_2446,Question,<p>Một thuộc tính có thể nhận các giá trị từ tập hợp xác định gọi là?</p>
question_2447,Question,<p>Câu SQL tương đương với phép chọn σ&lt;sub&gt;Diem&gt;8&lt;/sub&gt;(SINHVIEN) là gì?</p>
question_2448,Question,"<p>Trong đại số quan hệ, phép giao (∩) giữa hai quan hệ A và B cho kết quả là?</p>"
question_2449,Question,<p>Phát biểu đúng: Mỗi quan hệ có thể có nhiều khóa tối thiểu?</p>
question_2450,Question,<p>Phép nối (JOIN) thường được thực hiện dựa trên điều kiện nào?</p>
question_2451,Question,"<p>Lược đồ quan hệ R(A,B,C) có bao nhiêu thuộc tính?</p>"
question_2452,Question,<p>Toàn vẹn tham chiếu đảm bảo điều gì?</p>
question_2453,Question,<p>Nhận định: 'Quan hệ là tập hợp của các bộ không trùng lặp'. Phát biểu này?</p>
question_2454,Question,"<p>Câu SQL nào thực hiện phép chiếu π&lt;sub&gt;TenSV,Diem&lt;/sub&gt;(SINHVIEN)?</p>"
question_2455,Question,"<p>Nếu bảng A có 5 dòng và bảng B có 3 dòng, phép tích Descartes (A×B) cho kết quả?</p>"
question_2456,Question,<p>Phép toán nào có tính đóng trong đại số quan hệ?</p>
question_2457,Question,<p>Câu SQL sau sai ở đâu: SELECT TenSV FROM SINHVIEN WHERE Diem&gt;8;</p>
question_2458,Question,<p>Khóa chính được chọn từ?</p>
question_2459,Question,<p>Quan hệ có thể xem là tập con của tích Descartes của các miền giá trị. Phát biểu này?</p>
question_2460,Question,"<p>Nếu một thuộc tính có thể chứa nhiều giá trị, điều này vi phạm?</p>"
question_2461,Question,"<p>Trong đại số quan hệ, phép kết nối tự nhiên (NATURAL JOIN) khác gì với JOIN có điều kiện?</p>"
quiz_190,Quiz,quiz_190
question_2462,Question,<p>Câu lệnh nào dùng để truy xuất dữ liệu từ bảng?</p>
question_2463,Question,<p>Câu SQL hợp lệ để chọn tất cả cột của bảng SINHVIEN?</p>
question_2464,Question,<p>Mệnh đề WHERE được sử dụng để:</p>
question_2465,Question,<p>Kết quả của câu: SELECT COUNT(*) FROM SINHVIEN WHERE Diem&gt;=8; là gì?</p>
question_2466,Question,<p>Câu lệnh nào sắp xếp sinh viên theo tên tăng dần?</p>
question_2467,Question,<p>Phát biểu nào đúng về HAVING?</p>
question_2468,Question,<p>Phép toán nào tương đương với π trong đại số quan hệ?</p>
question_2469,Question,<p>Lệnh SQL nào tạo bảng mới?</p>
question_2470,Question,<p>Câu lệnh SQL sau có hợp lệ không: SELECT TenSV Diem FROM SINHVIEN;</p>
question_2471,Question,<p>Câu SQL nào xóa toàn bộ dữ liệu trong bảng mà không xóa cấu trúc?</p>
question_2472,Question,<p>Nhận định: 'ORDER BY có thể sắp xếp theo nhiều cột' là?</p>
question_2473,Question,<p>Câu SQL nào tìm sinh viên có điểm cao nhất?</p>
question_2474,Question,<p>Câu SQL nào tạo cột mới 'Tuoi' trong bảng SINHVIEN?</p>
question_2475,Question,"<p>Khi thực hiện UPDATE mà quên mệnh đề WHERE, điều gì xảy ra?</p>"
question_2476,Question,<p>Câu SQL sau có hợp lệ không: SELECT AVG(Diem) FROM SINHVIEN GROUP BY MaLop HAVING AVG(Diem)&gt;8;</p>
question_2477,Question,<p>Câu SQL: SELECT DISTINCT MaLop FROM SINHVIEN; cho kết quả là gì?</p>
question_2478,Question,<p>Câu SQL nào thêm dữ liệu hợp lệ?</p>
question_2479,Question,<p>Phát biểu đúng: 'GROUP BY có thể dùng mà không có hàm tổng hợp'?</p>
question_2480,Question,<p>Từ khóa nào dùng để sắp xếp giảm dần?</p>
question_2481,Question,"<p>Khi thực thi câu lệnh DROP TABLE SINHVIEN, điều gì xảy ra?</p>"
quiz_191,Quiz,quiz_191
question_2482,Question,<p>Ràng buộc toàn vẹn trong cơ sở dữ liệu có vai trò gì?</p>
question_2483,Question,<p>Ràng buộc nào đảm bảo rằng giá trị khóa chính không được NULL?</p>
question_2484,Question,<p>Ràng buộc FOREIGN KEY dùng để:</p>
question_2485,Question,<p>Câu SQL nào định nghĩa khóa chính đúng cú pháp?</p>
question_2486,Question,<p>Ràng buộc CHECK có tác dụng gì?</p>
question_2487,Question,<p>Nếu một giá trị NULL được chèn vào cột có ràng buộc NOT NULL thì điều gì xảy ra?</p>
question_2488,Question,<p>Câu SQL nào tạo ràng buộc CHECK đúng cú pháp?</p>
question_2489,Question,<p>Câu lệnh nào dùng để thêm ràng buộc FOREIGN KEY vào bảng có sẵn?</p>
question_2490,Question,<p>Ràng buộc DEFAULT được sử dụng khi:</p>
question_2491,Question,"<p>Nếu bảng LOP có khóa chính MaLop, và bảng SINHVIEN có MaLop làm khóa ngoại, điều nào đúng?</p>"
question_2492,Question,<p>Câu SQL nào dưới đây sai cú pháp?</p>
question_2493,Question,<p>Nhận định: 'Một bảng có thể có nhiều khóa chính' là?</p>
question_2494,Question,"<p>Khi xóa bảng cha trong ràng buộc khóa ngoại, điều gì xảy ra nếu không có ON DELETE CASCADE?</p>"
question_2495,Question,<p>Ràng buộc UNIQUE khác PRIMARY KEY ở điểm nào?</p>
question_2496,Question,<p>Phát biểu nào mô tả đúng nhất về CHECK?</p>
question_2497,Question,<p>Câu SQL nào thêm constraint đặt tên thủ công?</p>
question_2498,Question,<p>Nhận định: 'DEFAULT áp dụng kể cả khi có giá trị nhập vào' là?</p>
question_2499,Question,<p>Ràng buộc nào được sử dụng để ngăn trùng dữ liệu trong cột Email?</p>
question_2500,Question,<p>Câu SQL: ALTER TABLE SINHVIEN DROP CONSTRAINT FK_Lop; có tác dụng gì?</p>
question_2501,Question,<p>Phát biểu đúng nhất: Ràng buộc toàn vẹn giúp hệ thống CSDL?</p>
quiz_192,Quiz,quiz_192
question_2502,Question,<p>Phụ thuộc hàm X→Y có nghĩa là:</p>
question_2503,Question,<p>Phụ thuộc A→B và B→C cho ta suy ra A→C theo luật nào?</p>
question_2504,Question,"<p>Trong ví dụ R(A,B,C), F={A→B, B→C}, bao đóng của A là gì?</p>"
question_2505,Question,<p>Nếu Y⊆X thì X→Y thuộc loại phụ thuộc gì?</p>
question_2506,Question,<p>Luật nào của Armstrong cho phép thêm thuộc tính vào cả hai vế của phụ thuộc?</p>
question_2507,Question,"<p>Cho R(A,B,C), F={A→B, B→C}. Khóa của R là?</p>"
question_2508,Question,<p>Nếu X⁺ chứa tất cả thuộc tính của quan hệ R thì X là gì?</p>
question_2509,Question,<p>Một khóa tối thiểu là siêu khóa mà:</p>
question_2510,Question,"<p>Cho R(A,B,C,D), F={A→B, C→D}. Có bao nhiêu khóa tối thiểu?</p>"
question_2511,Question,"<p>Nếu có phụ thuộc A→B và A→C, ta có thể viết lại thành:</p>"
question_2512,Question,<p>Luật nào cho phép tách X→YZ thành X→Y và X→Z?</p>
question_2513,Question,"<p>Trong F={A→B, B→C}, A→C là kết quả của luật nào?</p>"
question_2514,Question,"<p>Bao đóng A⁺= {A,B,C,D} thì A là?</p>"
question_2515,Question,<p>Phát biểu nào sau đây sai?</p>
question_2516,Question,<p>Tập F có thể sinh ra tập phụ thuộc tương đương gọi là:</p>
question_2517,Question,<p>Thuật toán tìm bao đóng của X dừng khi:</p>
question_2518,Question,<p>Nếu A→B và B→A thì mối quan hệ giữa A và B là?</p>
question_2519,Question,<p>Phụ thuộc hàm đóng vai trò gì trong thiết kế CSDL?</p>
question_2520,Question,"<p>Cho R(A,B,C), F={A→B, B→A}, số khóa tối thiểu là?</p>"
question_2521,Question,<p>Phát biểu đúng nhất: Phụ thuộc hàm giúp?</p>
quiz_193,Quiz,quiz_193
question_2522,Question,<p>Mục tiêu chính của chuẩn hóa dữ liệu là gì?</p>
question_2523,Question,<p>Dạng chuẩn 1NF yêu cầu điều gì?</p>
question_2524,Question,<p>Một bảng vi phạm 2NF khi:</p>
question_2525,Question,<p>Quan hệ ở 3NF nếu:</p>
question_2526,Question,<p>BCNF là gì?</p>
question_2527,Question,<p>Quan hệ ở 3NF nhưng không ở BCNF khi:</p>
question_2528,Question,"<p>Trong ví dụ R(MaSV, MaLop, TenLop), điều nào đúng?</p>"
question_2529,Question,<p>Bất thường khi cập nhật dữ liệu (update anomaly) xảy ra khi:</p>
question_2530,Question,"<p>Trong 1NF, thuộc tính phải có dạng:</p>"
question_2531,Question,<p>Quan hệ R ở 2NF nếu:</p>
question_2532,Question,<p>Phát biểu nào đúng về BCNF?</p>
question_2533,Question,<p>Phép phân rã bảo toàn thông tin nghĩa là:</p>
question_2534,Question,<p>Câu nào dưới đây mô tả đúng phân rã không bảo toàn phụ thuộc?</p>
question_2535,Question,<p>Ví dụ nào vi phạm 1NF?</p>
question_2536,Question,<p>Phụ thuộc bộ phận nghĩa là:</p>
question_2537,Question,<p>Mối quan hệ giữa chuẩn hóa và phụ thuộc hàm là:</p>
question_2538,Question,<p>Quan hệ ở 2NF nhưng không ở 3NF khi:</p>
question_2539,Question,"<p>Trong thiết kế CSDL, khi nào nên dừng chuẩn hóa?</p>"
question_2540,Question,<p>Chuẩn hóa quá mức có thể gây:</p>
question_2541,Question,<p>Phát biểu đúng nhất: Chuẩn hóa giúp hệ thống CSDL?</p>
quiz_194,Quiz,quiz_194
question_2542,Question,<p>Chỉ mục (Index) được sử dụng để:</p>
question_2543,Question,<p>Cấu trúc dữ liệu phổ biến của chỉ mục là:</p>
question_2544,Question,<p>Clustered Index có đặc điểm nào sau đây?</p>
question_2545,Question,<p>Một bảng có thể có bao nhiêu Clustered Index?</p>
question_2546,Question,<p>Non-Clustered Index lưu trữ dữ liệu như thế nào?</p>
question_2547,Question,<p>Unique Index đảm bảo điều gì?</p>
question_2548,Question,<p>Composite Index là gì?</p>
question_2549,Question,<p>Lệnh SQL nào tạo Non-Clustered Index?</p>
question_2550,Question,<p>Tác dụng phụ của việc tạo quá nhiều chỉ mục là:</p>
question_2551,Question,<p>Index Covering là gì?</p>
question_2552,Question,<p>Khi nào không nên tạo chỉ mục?</p>
question_2553,Question,<p>Chỉ mục tự động được tạo khi khai báo ràng buộc nào?</p>
question_2554,Question,<p>Lệnh nào xóa chỉ mục tên IX_SV_TenSV?</p>
question_2555,Question,<p>Clustered Index thường được tạo trên:</p>
question_2556,Question,<p>Lệnh SQL nào cho phép xem danh sách chỉ mục của bảng?</p>
question_2557,Question,<p>Phát biểu nào sau đây sai?</p>
question_2558,Question,"<p>Khi truy vấn không dùng điều kiện WHERE, DBMS có thể bỏ qua chỉ mục. Phát biểu này:</p>"
question_2559,Question,<p>Lợi ích chính của chỉ mục dạng B-Tree là:</p>
question_2560,Question,<p>Lệnh nào tạo Composite Index trên hai cột MaLop và Diem?</p>
question_2561,Question,<p>Phát biểu đúng nhất: Chỉ mục giúp hệ thống CSDL?</p>
question_4290,Question,<p>Chỉ mục (Index) là gì?</p>
question_4291,Question,<p>Cấu trúc phổ biến dùng để lưu chỉ mục là gì?</p>
question_4292,Question,<p>Một bảng có thể có bao nhiêu clustered index?</p>
question_4293,Question,<p>Chỉ mục không phân cụm (non-clustered) hoạt động thế nào?</p>
question_4294,Question,<p>Lệnh nào tạo chỉ mục tổng hợp trên cột MaSV và MaMon?</p>
question_4295,Question,<p>Chỉ mục duy nhất (unique index) dùng để:</p>
question_4296,Question,<p>Tác động của chỉ mục đến câu lệnh INSERT là gì?</p>
question_4297,Question,<p>Lệnh nào xóa chỉ mục?</p>
question_4298,Question,<p>Clustered Index khác Non-clustered Index ở điểm nào?</p>
question_4299,Question,<p>Khi nào nên tạo Index?</p>
question_4300,Question,<p>Lệnh SQL nào xem thông tin chỉ mục của bảng?</p>
question_4301,Question,<p>Tại sao không nên tạo nhiều Index trên bảng có nhiều cập nhật?</p>
question_4302,Question,<p>Tạo chỉ mục duy nhất trên MSSV dùng cú pháp nào?</p>
question_4303,Question,<p>Index ảnh hưởng nhiều nhất đến loại truy vấn nào?</p>
question_4304,Question,<p>Cách tối ưu truy vấn sử dụng Index là:</p>
